,seance_ID,groupe_ID,file_ID,role,messageID,utterance_num,message,forme,ton,content,nature,formv2
945,2,32,62daea83-8ed7-4417-a56b-fe3db7b28365,Navigator,984,0,c'est coefficient 2 en plus,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
946,2,32,62daea83-8ed7-4417-a56b-fe3db7b28365,Driver,985,0,moi c'est pas le cas,negativeSentence,negativeTone,notRelatedToProgramming_Other,noFeedback,neutral
947,2,32,62daea83-8ed7-4417-a56b-fe3db7b28365,Navigator,986,0,ah,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
948,2,32,62daea83-8ed7-4417-a56b-fe3db7b28365,Driver,987,0,ouais,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
949,2,32,62daea83-8ed7-4417-a56b-fe3db7b28365,Navigator,988,0,déso pour toi,positiveSentence,positiveTone,notRelatedToProgramming_Other,motivationnalFeedback,neutral
950,2,32,62daea83-8ed7-4417-a56b-fe3db7b28365,Driver,989,0,non y a pas de quoi d'être désolé. ,negativeSentence,negativeTone,notRelatedToProgramming_Other,motivationnalFeedback,neutral
951,2,32,62daea83-8ed7-4417-a56b-fe3db7b28365,Driver,990,0,je me suis rendu compte que j'aime pas ce que je fais,negativeSentence,negativeTone,notRelatedToProgramming_Other,noFeedback,neutral
952,2,32,62daea83-8ed7-4417-a56b-fe3db7b28365,Navigator,991,0,ah d'accord,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
953,2,32,62daea83-8ed7-4417-a56b-fe3db7b28365,Driver,992,0,"mais ça fait quand même un peu ma a l'égo de voir les mauvaises notes, mais bon",negativeSentence,negativeTone,notRelatedToProgramming_Other,noFeedback,neutral
954,2,32,62daea83-8ed7-4417-a56b-fe3db7b28365,Navigator,993,0,"oui, c'est sûr",positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
955,2,32,62daea83-8ed7-4417-a56b-fe3db7b28365,Driver,994,0,oui,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
956,2,32,62daea83-8ed7-4417-a56b-fe3db7b28365,Driver,995,0,"bon ben bye, ça a fait plaisir de discuter avec toi",positiveSentence,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
957,2,32,62daea83-8ed7-4417-a56b-fe3db7b28365,Navigator,996,0,la même,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
958,2,32,62daea83-8ed7-4417-a56b-fe3db7b28365,Navigator,997,0,bye,positiveSentence,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
959,2,32,62daea83-8ed7-4417-a56b-fe3db7b28365,Driver,998,0,bye,positiveSentence,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
960,2,33,64d271ea-f6b7-47ad-8d97-7954943b957e,Navigator,999,0,T'es qui?,question,positiveTone,notRelatedToProgramming_Other,askingForHelp,question
961,2,33,64d271ea-f6b7-47ad-8d97-7954943b957e,Navigator,1000,0,3eme ranger a gauche en partant de davant,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
962,2,33,64d271ea-f6b7-47ad-8d97-7954943b957e,Navigator,1001,0,4eme*,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
963,2,33,64d271ea-f6b7-47ad-8d97-7954943b957e,Navigator,1002,0,kf?,question,positiveTone,notRelatedToProgramming_Other,askingForHelp,question
964,2,33,64d271ea-f6b7-47ad-8d97-7954943b957e,Navigator,1003,0,Commence nan,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
965,2,33,64d271ea-f6b7-47ad-8d97-7954943b957e,Driver,1004,0,debout ,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
966,2,33,64d271ea-f6b7-47ad-8d97-7954943b957e,Navigator,1005,0,tu es le gars en tee shirt rayer,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
967,2,33,64d271ea-f6b7-47ad-8d97-7954943b957e,Driver,1006,0,moi je suis nul nul. vaut mieux que tu commencs,negativeSentence,positiveTone,notRelatedToProgramming_Other,motivationnalFeedback,neutral
968,2,33,64d271ea-f6b7-47ad-8d97-7954943b957e,Driver,1007,0,oui,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
969,2,33,64d271ea-f6b7-47ad-8d97-7954943b957e,Driver,1008,0,toi te en shirt noir,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
970,2,33,64d271ea-f6b7-47ad-8d97-7954943b957e,Navigator,1009,0,ouii ,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
971,2,33,64d271ea-f6b7-47ad-8d97-7954943b957e,Navigator,1010,0,aze doonne moi les droit,positiveSentence,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
972,2,33,64d271ea-f6b7-47ad-8d97-7954943b957e,Navigator,1011,0,il faut t'accepte,positiveSentence,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
973,2,33,64d271ea-f6b7-47ad-8d97-7954943b957e,Navigator,1012,0,accepte ma demande,positiveSentence,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
974,2,33,64d271ea-f6b7-47ad-8d97-7954943b957e,Navigator,1013,0,je peut pas faire sinn,negativeSentence,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
975,2,35,6a6f66b5-f368-4fd9-8369-c01310fbac57,Navigator,1014,0,GARS ou peut expliqué la partie boucle,question,positiveTone,relatedToProgramming_relatedToTask,askingForHelp,neutral
976,2,35,6a6f66b5-f368-4fd9-8369-c01310fbac57,Navigator,1015,0,*la parti boucle,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
977,2,35,6a6f66b5-f368-4fd9-8369-c01310fbac57,Driver,1016,0,I l faut apprendre tes leçon mon gars,negativeSentence,negativeTone,notRelatedToProgramming_Other,motivationnalFeedback,imperativeSentence
978,2,36,6f5b432a-f244-4111-adcb-a50dca404d9f,Navigator,1017,0,yo,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
979,2,36,6f5b432a-f244-4111-adcb-a50dca404d9f,Driver,1018,0,salut,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
980,2,36,6f5b432a-f244-4111-adcb-a50dca404d9f,Navigator,1019,0,il faudrait mettre un fermant aussi non ?,question,positiveTone,relatedToProgramming_relatedToTask,askingForHelp,neutral
981,2,36,6f5b432a-f244-4111-adcb-a50dca404d9f,Driver,1020,0,enfaite la varaible ouvrant stock les fermants correspondant,positiveSentence,positiveTone,relatedToProgramming_relatedToTask,taskKnowledge,neutral
982,2,36,6f5b432a-f244-4111-adcb-a50dca404d9f,Navigator,1021,0,ok d'accord ,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
983,2,36,6f5b432a-f244-4111-adcb-a50dca404d9f,Driver,1022,0,mais je vais faire l'inverse je pense que ce sera plus simple,positiveSentence,positiveTone,relatedToProgramming_relatedToTask,howToProceed,neutral
984,2,36,6f5b432a-f244-4111-adcb-a50dca404d9f,Navigator,1023,0,ouais c'est trés compliqué tout ça,positiveSentence,negativeTone,notRelatedToProgramming_Other,noFeedback,neutral
985,2,36,6f5b432a-f244-4111-adcb-a50dca404d9f,Driver,1024,0,"ca va, encore 2-3 lignes et c'est fini",positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
986,2,36,6f5b432a-f244-4111-adcb-a50dca404d9f,Navigator,1025,0,bah je te laisse la main alors désolé de pas trop servir ,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
987,2,36,6f5b432a-f244-4111-adcb-a50dca404d9f,Driver,1026,0,"t'inquiete, apres si tu as des idées je prend",positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
988,2,37,6f5c0f63-1ccb-467f-9786-c2fc972012eb,Navigator,1027,0,"I qui vaut 1, V qui vaut 5, X vaut 10, L vaut 50, C vaut 100 et M vaut 1000.",positiveSentence,positiveTone,relatedToProgramming_relatedToTask,taskKnowledge,neutral
989,2,37,6f5c0f63-1ccb-467f-9786-c2fc972012eb,Driver,1028,0,merci,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
990,2,37,6f5c0f63-1ccb-467f-9786-c2fc972012eb,Driver,1029,0,tu peux prendre la main la ?,question,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
991,2,37,6f5c0f63-1ccb-467f-9786-c2fc972012eb,Driver,1030,0,je sais plus pour après,negativeSentence,negativeTone,notRelatedToProgramming_Other,noFeedback,neutral
992,2,37,6f5c0f63-1ccb-467f-9786-c2fc972012eb,Navigator,1031,0,je peut essayer mais chui pas sur perso,negativeSentence,negativeTone,notRelatedToProgramming_Other,noFeedback,neutral
993,2,37,6f5c0f63-1ccb-467f-9786-c2fc972012eb,Navigator,1032,0,ok ,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
994,2,37,6f5c0f63-1ccb-467f-9786-c2fc972012eb,Driver,1033,0,"si ta une idée , dit ",question,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
995,2,37,6f5c0f63-1ccb-467f-9786-c2fc972012eb,Navigator,1034,0,alors la ,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
996,2,37,6f5c0f63-1ccb-467f-9786-c2fc972012eb,Driver,1035,0,au cas ou x),neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
997,2,37,6f5c0f63-1ccb-467f-9786-c2fc972012eb,Navigator,1036,0,le début je suis d'accord ,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
998,2,37,6f5c0f63-1ccb-467f-9786-c2fc972012eb,Navigator,1037,0,mais après je sais pas,negativeSentence,negativeTone,notRelatedToProgramming_Other,noFeedback,neutral
999,2,37,6f5c0f63-1ccb-467f-9786-c2fc972012eb,Navigator,1038,0,def decimal(romain) :,neutral,positiveTone,relatedToProgramming_relatedToTask,taskKnowledge,neutral
1000,2,37,6f5c0f63-1ccb-467f-9786-c2fc972012eb,Navigator,1039,0,total = 0,neutral,positiveTone,relatedToProgramming_relatedToTask,taskKnowledge,neutral
1001,2,37,6f5c0f63-1ccb-467f-9786-c2fc972012eb,Navigator,1040,0,,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1002,2,37,6f5c0f63-1ccb-467f-9786-c2fc972012eb,Navigator,1041,0,non j'ai rien dit,negativeSentence,negativeTone,notRelatedToProgramming_Other,noFeedback,neutral
1003,2,37,6f5c0f63-1ccb-467f-9786-c2fc972012eb,Driver,1042,0,les tableau vide ne marche pas ,negativeSentence,negativeTone,relatedToProgramming_notRelatedToTask,noFeedback,neutral
1004,2,37,6f5c0f63-1ccb-467f-9786-c2fc972012eb,Driver,1043,0,wtf,neutral,negativeTone,notRelatedToProgramming_Other,noFeedback,neutral
1005,2,37,6f5c0f63-1ccb-467f-9786-c2fc972012eb,Navigator,1044,0,aahahahhah,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1006,2,37,6f5c0f63-1ccb-467f-9786-c2fc972012eb,Navigator,1045,0,bah tu la bien écris en plus,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1007,2,37,6f5c0f63-1ccb-467f-9786-c2fc972012eb,Driver,1046,0,justement ,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1008,2,37,6f5c0f63-1ccb-467f-9786-c2fc972012eb,Driver,1047,0,c'est ça le problème ,neutral,negativeTone,notRelatedToProgramming_Other,noFeedback,neutral
1009,2,37,6f5c0f63-1ccb-467f-9786-c2fc972012eb,Navigator,1048,0,je vois,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1010,2,37,6f5c0f63-1ccb-467f-9786-c2fc972012eb,Driver,1049,0,je fait des teste sur visual studio code en même temps car ici c'est pas ouff,neutral,negativeTone,notRelatedToProgramming_Other,noFeedback,neutral
1011,2,37,6f5c0f63-1ccb-467f-9786-c2fc972012eb,Navigator,1050,0,ouais c'est ce que je me disais ,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1012,2,37,6f5c0f63-1ccb-467f-9786-c2fc972012eb,Navigator,1051,0,car je te vois control c controle v,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1013,2,37,6f5c0f63-1ccb-467f-9786-c2fc972012eb,Navigator,1052,0,le tab vide il marche toujours pas ?,question,positiveTone,relatedToProgramming_notRelatedToTask,askingForHelp,neutral
1014,2,37,6f5c0f63-1ccb-467f-9786-c2fc972012eb,Driver,1053,0,si c bon,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1015,2,37,6f5c0f63-1ccb-467f-9786-c2fc972012eb,Navigator,1054,0,la il reste a faire quoi concrètement ?,question,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
1016,2,37,6f5c0f63-1ccb-467f-9786-c2fc972012eb,Driver,1055,0,addition ,neutral,positiveTone,relatedToProgramming_relatedToTask,taskKnowledge,neutral
1017,2,37,6f5c0f63-1ccb-467f-9786-c2fc972012eb,Navigator,1056,0,"Par exemple XIV vaut 14 : tout d'abord 10 est ajouté car X a une valeur supérieure à celle de I, puis on retranche 1 car I a une valeur inférieure à celle de V",neutral,positiveTone,relatedToProgramming_relatedToTask,taskKnowledge,neutral
1018,2,37,6f5c0f63-1ccb-467f-9786-c2fc972012eb,Driver,1057,0,en gros oui,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1019,2,37,6f5c0f63-1ccb-467f-9786-c2fc972012eb,Navigator,1058,0,j essaye,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1020,2,37,6f5c0f63-1ccb-467f-9786-c2fc972012eb,Navigator,1059,0,jpp je vois ce que je dois faire,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1021,2,37,6f5c0f63-1ccb-467f-9786-c2fc972012eb,Navigator,1060,0,"mais j arrive pas a l ""crire",negativeSentence,negativeTone,notRelatedToProgramming_Other,noFeedback,neutral
1022,2,37,6f5c0f63-1ccb-467f-9786-c2fc972012eb,Navigator,1061,0,écrire,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1023,2,37,6f5c0f63-1ccb-467f-9786-c2fc972012eb,Driver,1062,0,comment ça ?,question,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
1024,2,37,6f5c0f63-1ccb-467f-9786-c2fc972012eb,Navigator,1063,0,attends j essaye un truc,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1025,2,37,6f5c0f63-1ccb-467f-9786-c2fc972012eb,Navigator,1064,0,non ff,neutral,negativeTone,notRelatedToProgramming_Other,noFeedback,neutral
1026,2,37,6f5c0f63-1ccb-467f-9786-c2fc972012eb,Navigator,1065,0,tu veux la main ,question,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
1027,2,37,6f5c0f63-1ccb-467f-9786-c2fc972012eb,Navigator,1066,0,?,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1028,2,37,6f5c0f63-1ccb-467f-9786-c2fc972012eb,Driver,1067,0,vsy,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1029,2,37,6f5c0f63-1ccb-467f-9786-c2fc972012eb,Navigator,1068,0,faut finir ,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1030,2,37,6f5c0f63-1ccb-467f-9786-c2fc972012eb,Driver,1069,0,yep bah go finir ,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1031,2,37,6f5c0f63-1ccb-467f-9786-c2fc972012eb,Navigator,1070,0,vsy,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1032,2,37,6f5c0f63-1ccb-467f-9786-c2fc972012eb,Navigator,1071,0,vsy merci,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1033,2,38,7be49845-01df-46cf-aa9e-1638dd5a8709,Driver,1072,0,Salut,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1034,2,38,7be49845-01df-46cf-aa9e-1638dd5a8709,Navigator,1073,0,SALUT,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1035,2,38,7be49845-01df-46cf-aa9e-1638dd5a8709,Driver,1074,0,Je vais copier-coller les parenthèses,positiveSentence,positiveTone,relatedToProgramming_relatedToTask,howToProceed,neutral
1036,2,38,7be49845-01df-46cf-aa9e-1638dd5a8709,Navigator,1075,0,d'accord,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1037,2,38,7be49845-01df-46cf-aa9e-1638dd5a8709,Driver,1076,0,Ensuite on devrait créer un dico des parenthèses ouvrantes qui dirige vers les fermantes,positiveSentence,positiveTone,relatedToProgramming_relatedToTask,taskKnowledge,neutral
1038,2,38,7be49845-01df-46cf-aa9e-1638dd5a8709,Driver,1077,0,je te laisse faire ?,question,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
1039,2,38,7be49845-01df-46cf-aa9e-1638dd5a8709,Navigator,1078,0,je ne sais pas comment faire,negativeSentence,negativeTone,notRelatedToProgramming_Other,askingForHelp,neutral
1040,2,38,7be49845-01df-46cf-aa9e-1638dd5a8709,Driver,1079,0,tu veux que je le fasse ?,question,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
1041,2,38,7be49845-01df-46cf-aa9e-1638dd5a8709,Driver,1080,0,fasse ?,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1042,2,38,7be49845-01df-46cf-aa9e-1638dd5a8709,Driver,1081,0,ou tu veux essayer ?,question,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
1043,2,38,7be49845-01df-46cf-aa9e-1638dd5a8709,Navigator,1082,0,oui,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1044,2,38,7be49845-01df-46cf-aa9e-1638dd5a8709,Navigator,1083,0,que tu le fasses,positiveSentence,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
1045,2,38,7be49845-01df-46cf-aa9e-1638dd5a8709,Driver,1084,0,Oui je le fais ?,question,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
1046,2,38,7be49845-01df-46cf-aa9e-1638dd5a8709,Driver,1085,0,OK,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1047,2,38,7be49845-01df-46cf-aa9e-1638dd5a8709,Driver,1086,0,pour commencer la fonction je propose de créer une liste vide et parcourir la chaine,positiveSentence,positiveTone,relatedToProgramming_relatedToTask,howToProceed,neutral
1048,2,38,7be49845-01df-46cf-aa9e-1638dd5a8709,Driver,1087,0,dès qu'on trouve une parenthèse ouvrante on peut la mettre dans la liste,positiveSentence,positiveTone,relatedToProgramming_relatedToTask,howToProceed,neutral
1049,2,38,7be49845-01df-46cf-aa9e-1638dd5a8709,Driver,1088,0,tu veux l'écrire ?,question,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
1050,2,38,7be49845-01df-46cf-aa9e-1638dd5a8709,Navigator,1089,0,oui si tu n y arrives plus,positiveSentence,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
1051,2,38,7be49845-01df-46cf-aa9e-1638dd5a8709,Driver,1090,0,je ne c'est pas si c'est ça ou pas il faut vérifier,negativeSentence,negativeTone,relatedToProgramming_notRelatedToTask,askingForHelp,neutral
1052,2,38,7be49845-01df-46cf-aa9e-1638dd5a8709,Navigator,1091,0,c'est super mais j'ai quelques petites améliorations,positiveSentence,positiveTone,relatedToProgramming_notRelatedToTask,motivationnalFeedback,neutral
1053,2,38,7be49845-01df-46cf-aa9e-1638dd5a8709,Driver,1092,0,voilà qu'est-ce que tu en dis ?,question,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
1054,2,38,7be49845-01df-46cf-aa9e-1638dd5a8709,Navigator,1093,0,que c'est bon,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1055,2,38,7be49845-01df-46cf-aa9e-1638dd5a8709,Driver,1094,0,on fait quelques tests ?,question,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
1056,2,38,7be49845-01df-46cf-aa9e-1638dd5a8709,Navigator,1095,0,oui mais tu peut le faire toi car je ne sais pas,positiveSentence,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
1057,2,38,7be49845-01df-46cf-aa9e-1638dd5a8709,Driver,1096,0,ok il faut que tu prennes la main,positiveSentence,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
1058,2,38,7be49845-01df-46cf-aa9e-1638dd5a8709,Navigator,1097,0,on dirait que c'est faux,positiveSentence,negativeTone,notRelatedToProgramming_Other,askingForHelp,neutral
1059,2,38,7be49845-01df-46cf-aa9e-1638dd5a8709,Driver,1098,0,tu as vue ou car je vois rien,question,negativeTone,notRelatedToProgramming_Other,askingForHelp,neutral
1060,2,38,7be49845-01df-46cf-aa9e-1638dd5a8709,Navigator,1099,0,dans la colonne de droite je peux voir les tests que j'écris,positiveSentence,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
1061,2,38,7be49845-01df-46cf-aa9e-1638dd5a8709,Driver,1100,0,moi je ne vois pas,negativeSentence,negativeTone,notRelatedToProgramming_Other,askingForHelp,neutral
1062,2,38,7be49845-01df-46cf-aa9e-1638dd5a8709,Navigator,1101,0,j'ai entré ([{<>}]) et ça me renvoie faux,positiveSentence,negativeTone,relatedToProgramming_relatedToTask,askingForHelp,neutral
1063,2,38,7be49845-01df-46cf-aa9e-1638dd5a8709,Navigator,1102,0,c'est pas nécessaire de vérifier que la pile n'est pas vide avant la fin,positiveSentence,positiveTone,relatedToProgramming_relatedToTask,taskKnowledge,neutral
1064,2,38,7be49845-01df-46cf-aa9e-1638dd5a8709,Driver,1103,0,mais je ne vois pas ce qui pourrait être faux,negativeSentence,negativeTone,relatedToProgramming_notRelatedToTask,askingForHelp,neutral
1065,2,38,7be49845-01df-46cf-aa9e-1638dd5a8709,Navigator,1104,0,non je pense que tu as écrit mal le test car tu as mis les singleton  à l'intérieur des accolades,negativeSentence,negativeTone,relatedToProgramming_notRelatedToTask,askingForHelp,neutral
1066,2,38,7be49845-01df-46cf-aa9e-1638dd5a8709,Driver,1105,0,c'est pas grave ça normalement,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1067,2,38,7be49845-01df-46cf-aa9e-1638dd5a8709,Navigator,1106,0,moi je fait fini,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1068,2,38,7be49845-01df-46cf-aa9e-1638dd5a8709,Driver,1107,0,d'ac,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1069,2,39,7d7e0932-ac99-460c-8170-6fff5a812e1b,Navigator,1108,0,j'ecris quoi,negativeSentence,neutral,notRelatedToProgramming_Other,askingForHelp,question
1070,2,39,7d7e0932-ac99-460c-8170-6fff5a812e1b,Driver,1109,0,regarde les consignes sur Moodle couillon,positiveSentence,negativeTone,notRelatedToProgramming_Other,motivationnalFeedback,imperativeSentence
1071,2,39,7d7e0932-ac99-460c-8170-6fff5a812e1b,Navigator,1110,0,travail la ,positiveSentence,neutral,notRelatedToProgramming_Other,noFeedback,neutral
1072,2,39,7d7e0932-ac99-460c-8170-6fff5a812e1b,Navigator,1111,0,pk t'as mis sa?,negativeSentence,neutral,notRelatedToProgramming_Other,askingForHelp,question
1073,2,40,7f78db91-34e9-427d-b09d-757497aaf925,Navigator,1112,0,té gars ou peu m'expliquer cette partie la,question,neutral,relatedToProgramming_notRelatedToTask,askingForHelp,question
1074,2,40,7f78db91-34e9-427d-b09d-757497aaf925,Driver,1113,0,yo ça marche quand tu execute  le programme,positiveSentence,positiveTone,notRelatedToProgramming_Other,correctResponse,neutral
1075,2,40,7f78db91-34e9-427d-b09d-757497aaf925,Navigator,1114,0,merci gars,positiveSentence,positiveTone,notRelatedToProgramming_Other,motivationnalFeedback,neutral
1076,2,40,7f78db91-34e9-427d-b09d-757497aaf925,Driver,1115,0,merci gars,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1077,2,41,85fe73f1-7e63-4ba1-8d53-8422fedb3b4f,Driver,1116,0,t'es qui? ,question,neutral,notRelatedToProgramming_Other,noFeedback,question
1078,2,41,85fe73f1-7e63-4ba1-8d53-8422fedb3b4f,Driver,1117,0,"désolée je reprends gentiment. bonjour j'espère que tu vas bien, où es-tu placé dans la salle ? :)",positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1079,2,41,85fe73f1-7e63-4ba1-8d53-8422fedb3b4f,Navigator,1118,0,oui je vais bien,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1080,2,41,85fe73f1-7e63-4ba1-8d53-8422fedb3b4f,Driver,1119,0,d'accord et tu es ou? ,question,neutral,notRelatedToProgramming_Other,noFeedback,question
1081,2,41,85fe73f1-7e63-4ba1-8d53-8422fedb3b4f,Navigator,1120,0,je suis sur la 4émé table à droite,positiveSentence,neutral,notRelatedToProgramming_Other,noFeedback,neutral
1082,2,41,85fe73f1-7e63-4ba1-8d53-8422fedb3b4f,Driver,1121,0,d'accord ,positiveSentence,neutral,notRelatedToProgramming_Other,noFeedback,neutral
1083,2,42,8a1163c8-c325-4153-9374-1a75de1ed85d,Navigator,1122,0,ça va ?,positiveSentence,positiveTone,notRelatedToProgramming_relativeToRoles,noFeedback,neutral
1084,2,42,8a1163c8-c325-4153-9374-1a75de1ed85d,Driver,1123,0,tu veux essayé la je suis bloqué,negativeSentence,negativeTone,notRelatedToProgramming_relativeToRoles,askingForHelp,question
1085,2,42,8a1163c8-c325-4153-9374-1a75de1ed85d,Navigator,1124,0,hm okk,positiveSentence,positiveTone,notRelatedToProgramming_relativeToRoles,noFeedback,neutral
1086,2,42,8a1163c8-c325-4153-9374-1a75de1ed85d,Driver,1125,0,ok demande le droit a l'edition,positiveSentence,positiveTone,notRelatedToProgramming_relativeToRoles,noFeedback,neutral
1087,2,43,96954ea4-8cd2-4b20-84bf-c735961d3506,Driver,1126,0,slt,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1088,2,43,96954ea4-8cd2-4b20-84bf-c735961d3506,Driver,1127,0,slt,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1089,2,43,96954ea4-8cd2-4b20-84bf-c735961d3506,Driver,1128,0,tu veux commencer ?,question,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
1090,2,43,96954ea4-8cd2-4b20-84bf-c735961d3506,Driver,1129,0,non vas-y je réfléchis a comment on pourrait faire,negativeSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1091,2,43,96954ea4-8cd2-4b20-84bf-c735961d3506,Driver,1130,0,vsy,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
1092,2,43,96954ea4-8cd2-4b20-84bf-c735961d3506,Driver,1131,0,"En utilisant un dictionnaire pour associer les différentes paires de délimiteurs, écrire une fonction bien_parenthesee qui prend une chaine de caractère en paramètre et renvoie True si la chaine est bien parenthésée et False sinon.",positiveSentence,positiveTone,relatedToProgramming_relatedToTask,taskKnowledge,neutral
1093,2,43,96954ea4-8cd2-4b20-84bf-c735961d3506,Driver,1132,0,eventuellement pour le moment ce qu'on peut faire c'est de placer les élément qu'on sait placés et dont on aura besoin ,positiveSentence,positiveTone,relatedToProgramming_notRelatedToTask,noFeedback,neutral
1094,2,43,96954ea4-8cd2-4b20-84bf-c735961d3506,Driver,1133,0,vsy prends la main je réfléchis ,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
