messageID,user,role,message,timestamp,Seance
229,177441,Navigator,mais c vrai faut utiliser un dictionnaire dans notre cas,2024-11-12T05:34:11.829Z,2
230,197872,Driver,tu veux écrire ?,2024-11-12T05:38:00.582Z,2
231,177441,Navigator,essayer ouai ,2024-11-12T05:38:13.345Z,2
232,177441,Navigator,je te montre se que j'ai fait,2024-11-12T05:38:21.880Z,2
233,197872,Driver,oui,2024-11-12T05:38:24.529Z,2
234,197872,Driver,demande le droit d'édition,2024-11-12T05:38:32.607Z,2
235,177441,Navigator,mercii,2024-11-12T05:38:48.065Z,2
236,197872,Driver,c'est la fonction de tout à l'heure,2024-11-12T05:39:15.630Z,2
237,177441,Navigator,je te met un instant en commentaire*,2024-11-12T05:39:19.555Z,2
238,197872,Driver,oui,2024-11-12T05:39:23.321Z,2
239,177441,Navigator,Moi j'ai fait comme sa mais je comprend pas le rapport avec le dictionnaire,2024-11-12T05:40:11.880Z,2
240,197872,Driver,c'est bon j'ai trouvé ,2024-11-12T05:41:33.268Z,2
241,197872,Driver,ça fonctionne,2024-11-12T05:41:35.732Z,2
242,177441,Navigator,vasy je te laisse editer si tu veux,2024-11-12T05:42:02.607Z,2
243,197872,Driver,okay,2024-11-12T05:42:09.179Z,2
244,177441,Navigator,ouiii sa fonctionne super !,2024-11-12T05:43:03.152Z,2
245,197872,Driver,on peut faire finir l'activité,2024-11-12T05:43:07.370Z,2
246,177441,Navigator,bravo,2024-11-12T05:43:09.555Z,2
247,177441,Navigator,yep,2024-11-12T05:43:11.800Z,2
248,197872,Driver,gg ,2024-11-12T05:43:12.710Z,2
249,177441,Navigator,byy,2024-11-12T05:43:14.375Z,2
250,192807,Navigator,Tu peux me dire o,2024-11-12T05:20:36.983Z,2
251,192807,Navigator,Tu peux me dire où est-ce que tu es pas sûr ?,2024-11-12T05:20:48.129Z,2
252,188557,Driver,T'as une idée ce qu'il faut écrire?,2024-11-12T05:20:52.061Z,2
253,188557,Driver,"Je suis en train de chercher comment écrire le fait que si on croise une fermante, de check si y a une ouvrante",2024-11-12T05:21:37.835Z,2
254,192807,Navigator,"Je suis pas sûr, mais dans ton ""if"" il y a un léger problème",2024-11-12T05:21:49.158Z,2
255,188557,Driver,c'est quoi?,2024-11-12T05:22:17.596Z,2
256,188557,Driver,tu veux que je te passe la main?,2024-11-12T05:23:31.876Z,2
257,192807,Navigator,"Si tu dis ""FERMANT[i]"", cela va prendre en compte le symbole qui se trouve à la position i, mais imagine que i est à la position 0 et c'est le symbole ], mais dans ton FERMANT, le symbole à la position 0 c'est )",2024-11-12T05:23:41.122Z,2
258,192807,Navigator,"Je suis pas encore sûr, mais d'abord fait ce que tu penses",2024-11-12T05:24:02.813Z,2
259,192807,Navigator,"Après, si tu galères, j'essaierai de te donner un coup de main si j'y arrive",2024-11-12T05:24:26.025Z,2
260,188557,Driver,"ben justement, je veux vérifier que si on croise un fermant avant d'avoir croisé u  ovurant, alors c'est faux",2024-11-12T05:24:56.228Z,2
261,188557,Driver,un ouvrant*,2024-11-12T05:25:14.167Z,2
262,188557,Driver,"donc au début on s'en fiche de savoir quelle symbole fermant c'est, si  il n'y a pas eu de symbole ouvrant avant alors c'est faux",2024-11-12T05:26:03.596Z,2
263,192807,Navigator,"Oui c'est vrai, on teste d'abord la fonction pour voir si la règle du fermant marche",2024-11-12T05:26:55.002Z,2
264,188557,Driver,mais la je cherche comment faire continuer le parcours de la chaine après avoir ajouté un ouvrant au tableau,2024-11-12T05:27:20.175Z,2
265,188557,Driver,t'as une idée?,2024-11-12T05:27:23.188Z,2
266,192807,Navigator,On continue encore non ?,2024-11-12T05:27:56.632Z,2
267,192807,Navigator,"Après avoir ajouté, ça continue encore non ?",2024-11-12T05:28:07.905Z,2
268,188557,Driver,est-ce que tu vois ce que j'essaie de faire ou pas? XD,2024-11-12T05:31:40.555Z,2
269,192807,Navigator,"Si, tu ajoutes sur la liste vide non ?",2024-11-12T05:32:03.563Z,2
270,188557,Driver,ouais j'ai fait un flag qui regarde si y 'a déja une parenthèse ouverte ou non,2024-11-12T05:32:31.668Z,2
271,188557,Driver,mais la je cherche comment écrire pour faire en sorte de vérifier si la parenthèse fermante correspond a la ouvrante,2024-11-12T05:33:04.712Z,2
272,192807,Navigator,Moi aussi j'essaie de trouver cela,2024-11-12T05:33:38.934Z,2
273,188557,Driver,Dis moi si tu veux essayer d'écrire un truc,2024-11-12T05:36:29.913Z,2
274,192807,Navigator,Là j'essaie de trouver comment correspondre les trucs ouvrant et fermant,2024-11-12T05:37:05.503Z,2
275,192807,Navigator,"Sinon, le reste du trucs je sais les faire",2024-11-12T05:37:22.595Z,2
276,192807,Navigator,Je te dirai si j'y arrive à trouver un moyen,2024-11-12T05:37:31.137Z,2
277,188557,Driver,comment est-ce que je peux check si il y a une ouvrante du même type dans le tableau?,2024-11-12T05:41:13.590Z,2
278,192807,Navigator,Je pense qu'on peut utiliser la position,2024-11-12T05:42:01.018Z,2
279,188557,Driver,Ah il faut utilise le pop!,2024-11-12T05:42:15.986Z,2
280,188557,Driver,att repasse un coup j'ai peut-être un truc,2024-11-12T05:42:42.546Z,2
281,192807,Navigator,"Non c'est pas ça, c'est-à-dire que la position de ( est la même que )  ",2024-11-12T05:42:55.502Z,2
282,188557,Driver,c'est pour ca que j'ai mis len,2024-11-12T05:43:17.107Z,2
283,192807,Navigator,"Ah ok, compréhensible",2024-11-12T05:43:34.529Z,2
284,192807,Navigator,Je te passe alors,2024-11-12T05:43:44.086Z,2
285,192807,Navigator,Le pop tu dois utiliser si le fermant correspond au ouvrant,2024-11-12T05:44:23.040Z,2
286,188557,Driver,oui c'est ca,2024-11-12T05:44:32.566Z,2
287,192807,Navigator,Mais il faut savoir comment correspond le fermant au ouvrant,2024-11-12T05:44:38.901Z,2
288,188557,Driver,"en gros, si il y a une parenthèse ouvante, on l'ajoute au tableau, ensuite quand on crosie une fermante, on regarde si elle correspond à l'ouvrante, si c'es tle cas, onl'enlève, sinon ca renvoie faux",2024-11-12T05:45:46.178Z,2
289,192807,Navigator,Ouaip,2024-11-12T05:46:07.309Z,2
290,188557,Driver,shit ca met une erreur,2024-11-12T05:47:44.238Z,2
291,188557,Driver,string indices must be integers,2024-11-12T05:47:51.158Z,2
292,192807,Navigator,Ah c'est à la ligne 10 non ?,2024-11-12T05:48:31.546Z,2
293,188557,Driver,le return False?,2024-11-12T05:48:48.198Z,2
294,192807,Navigator,enfin je veux dire la ligne 9,2024-11-12T05:49:12.110Z,2
295,188557,Driver,faudrait que j'écrive quoi?,2024-11-12T05:49:37.318Z,2
296,192807,Navigator,"puisqu'enfaite, cela revient à par exemple : FERMANT[""(""]",2024-11-12T05:49:46.150Z,2
297,192807,Navigator,Donc python ne comprend pas ça,2024-11-12T05:49:54.488Z,2
298,188557,Driver,tu veux que je te passe?,2024-11-12T05:50:06.719Z,2
299,192807,Navigator,"Non, je ne sais pas comment remédier à ça",2024-11-12T05:50:42.638Z,2
300,192807,Navigator,Je pense pas qu'un int peut le faire,2024-11-12T05:50:58.856Z,2
301,192807,Navigator,Mais essaie on verra,2024-11-12T05:51:08.496Z,2
302,188557,Driver,ToT,2024-11-12T05:51:09.098Z,2
303,192807,Navigator,T-T,2024-11-12T05:51:19.890Z,2
304,188557,Driver,Nan ca marche pas,2024-11-12T05:51:25.047Z,2
305,188557,Driver,c'est la même erreur donc c'est peut etre pas ca,2024-11-12T05:51:37.362Z,2
306,192807,Navigator,C'est pas FERMANT [i] alors,2024-11-12T05:51:51.009Z,2
307,188557,Driver,Bon on manque de temps alors je pense que je vais finir l'activité :( ,2024-11-12T05:52:45.246Z,2
308,192807,Navigator,Dommage,2024-11-12T05:52:54.749Z,2
309,192807,Navigator,:(((((,2024-11-12T05:53:05.241Z,2
310,188557,Driver,On était si proche ToT,2024-11-12T05:53:14.366Z,2
311,209779,Navigator,je suis le gars avec le maillot,2024-11-13T06:46:51.777Z,2
312,188092,Driver,Où ?,2024-11-13T06:47:08.750Z,2
313,209779,Navigator,droite,2024-11-13T06:47:17.083Z,2
314,188092,Driver,Je suis tout devant,2024-11-13T06:47:30.292Z,2
315,209779,Navigator,avec la queue de cheval ?,2024-11-13T06:47:52.892Z,2
316,188092,Driver,Oui,2024-11-13T06:47:57.212Z,2
317,188092,Driver,On commence par le dic des valeurs ?,2024-11-13T06:48:36.821Z,2
318,188092,Driver,Je te laisse faire ou je le fais ?,2024-11-13T06:49:08.685Z,2
319,209779,Navigator,bah chacun mets ses idées,2024-11-13T06:51:52.364Z,2
320,188092,Driver,J'ai déjà commencé le prgramme de mon côté,2024-11-13T06:52:23.602Z,2
321,209779,Navigator,ok,2024-11-13T06:52:37.224Z,2
322,209779,Navigator,bon jte laisse faire alors,2024-11-13T06:53:36.100Z,2
323,188092,Driver,pas de soucis,2024-11-13T06:53:48.722Z,2
324,188092,Driver,Je pense que c'est bon,2024-11-13T06:57:56.338Z,2
325,209779,Navigator,bien joué,2024-11-13T06:58:07.170Z,2
326,188092,Driver,Il faut faire des tests dans la colonne de droite je crois,2024-11-13T06:59:44.988Z,2
327,188092,Driver,Non je crois qu'il y a une petite erreur,2024-11-13T07:05:29.537Z,2
328,209779,Navigator,je dois mettre quoi,2024-11-13T07:05:36.480Z,2
329,188092,Driver,Ok il me semle que c'est vraiment bon maintenant,2024-11-13T07:12:36.798Z,2
330,188092,Driver,on finit ?,2024-11-13T07:13:24.537Z,2
331,200552,Driver,t'as une idée de comment le faire ?,2024-11-12T04:30:00.464Z,2
332,188437,Navigator,"ouais, mets les lettres en clé, et en valeurs 1, 5, 10, 50 etc",2024-11-12T04:30:48.665Z,2
333,188437,Navigator,'I' = 1,2024-11-12T04:31:47.330Z,2
334,188437,Navigator,les '' ,2024-11-12T04:31:52.189Z,2
335,188437,Navigator,"on ne peux pas retourner ça comme instruction finale, y'a des conditions à faire dans la consigne",2024-11-12T04:36:06.858Z,2
336,200552,Driver,c'est quoi la variable romain ?,2024-11-12T04:39:46.072Z,2
337,188437,Navigator,c'est chaine = explicitement,2024-11-12T04:40:02.527Z,2
338,188437,Navigator,+*,2024-11-12T04:40:08.115Z,2
339,200552,Driver,pourquoi le valeur > VALEUR[ch_romain[i - 1]] après le += ,2024-11-12T04:43:28.857Z,2
340,188437,Navigator,la ligne?,2024-11-12T04:43:47.068Z,2
341,188437,Navigator,6?,2024-11-12T04:43:49.247Z,2
342,200552,Driver,7,2024-11-12T04:43:53.639Z,2
343,188437,Navigator,"Si un symbole a une valeur supérieure ou égale à celui qui se trouve à sa droite, il est ajouté. Par exemple XVI vaut 16 : X vaut plus que V qui est à sa droite, on ajoute donc 10, puis V est aussi supérieur à I on ajoute 5 et enfin on ajoute 1 pour le I",2024-11-12T04:45:08.181Z,2
344,188437,Navigator,jsp si ça fonctionne faisons les tests,2024-11-12T04:45:56.155Z,2
345,200552,Driver,ligne 5 t'as oublier le ch_romain,2024-11-12T04:46:09.502Z,2
346,188437,Navigator,en effet,2024-11-12T04:46:14.246Z,2
347,188437,Navigator,tu comprends l'err?,2024-11-12T04:47:41.565Z,2
348,188437,Navigator,KeyError,2024-11-12T04:47:51.976Z,2
349,200552,Driver,retire la ligne 13,2024-11-12T04:48:19.082Z,2
350,182622,Driver,BONJOUR,2024-11-12T04:32:29.764Z,2
351,182622,Driver,JE SUIS AVEC QUI,2024-11-12T04:32:42.260Z,2
352,182622,Driver,TU LA ,2024-11-12T04:36:14.414Z,2
353,185292,Driver,j'tavoue que vaut mieux que tu commences le code mdr,2024-11-12T05:14:53.576Z,2
354,185292,Driver,J'ai pas capté l'exo j'te mens pas ,2024-11-12T05:15:20.413Z,2
355,184737,Navigator,on est deux mdrr,2024-11-12T05:17:34.004Z,2
356,185292,Driver,Force a nous,2024-11-12T05:17:48.835Z,2
357,185292,Driver,Au pire fbour sah,2024-11-12T05:17:56.333Z,2
358,184737,Navigator,ouais voila on fait r ça fou la flemme,2024-11-12T05:19:42.029Z,2
359,185292,Driver,Asy vient on quitte nan ?,2024-11-12T05:35:10.962Z,2
360,185292,Driver,Ca ferme a quelle heure ?,2024-11-12T05:35:15.353Z,2
361,184737,Navigator,je sais pas ça ferme pas a 40 ?,2024-11-12T05:35:44.572Z,2
362,185292,Driver,Dans le doute go quitter,2024-11-12T05:35:52.660Z,2
363,185292,Driver,aH NAN,2024-11-12T05:35:57.572Z,2
364,185292,Driver,Ca ferme a 55,2024-11-12T05:36:01.179Z,2
365,185292,Driver,sur,2024-11-12T05:36:02.793Z,2
366,185292,Driver,Il l'avait dit,2024-11-12T05:36:09.037Z,2
367,184737,Navigator,ahhhh merde,2024-11-12T05:36:14.388Z,2
368,185292,Driver,Asy bah go wait un peu on quitte à genre 45,2024-11-12T05:36:25.234Z,2
369,184737,Navigator,ouais azy ,2024-11-12T05:36:33.006Z,2
370,185292,Driver,Après tu peux leave stv sah,2024-11-12T05:36:33.318Z,2
371,184737,Navigator,t'inquiète ,2024-11-12T05:36:53.676Z,2
372,185292,Driver,Asy j'v me taille perso,2024-11-12T05:41:56.811Z,2
373,185292,Driver,Force à nous pour AO demain !,2024-11-12T05:42:09.779Z,2
374,184737,Navigator,azy ay ah ouii force nous hein,2024-11-12T05:42:21.729Z,2
375,182672,Navigator,J'ai 19%,2024-11-13T07:28:35.527Z,2
376,154549,Driver,c qui?,2024-11-13T06:48:42.427Z,2
377,199707,Navigator,toi t qui ? ,2024-11-13T06:49:18.591Z,2
378,154549,Driver,jsuis le gars en t-shirt a coté du gars en violet,2024-11-13T06:50:09.367Z,2
379,199707,Navigator,moi je suis le gars tout devant ,2024-11-13T06:50:40.392Z,2
380,154549,Driver,quentin c toi?,2024-11-13T06:50:54.006Z,2
381,199707,Navigator,nn moi c balthazar ,2024-11-13T06:51:18.719Z,2
382,154549,Driver,ok,2024-11-13T06:51:47.780Z,2
383,154549,Driver,tu veux écrire la suite?,2024-11-13T06:54:18.082Z,2
384,199707,Navigator,c ca la suite ,2024-11-13T06:57:35.921Z,2
385,199707,Navigator,otal = 0     longueur = len(romain)     for i in range(longueur):         valeur_actuelle = VALEUR[romain[i]],2024-11-13T06:57:36.531Z,2
386,154549,Driver,tu préfère pas écrire?,2024-11-13T06:59:17.766Z,2
387,154549,Driver,romain c quoi?,2024-11-13T07:01:18.862Z,2
388,199707,Navigator,nn tkt j essayais juste un truc ,2024-11-13T07:02:48.811Z,2
389,154549,Driver,ok,2024-11-13T07:02:58.726Z,2
390,199707,Navigator,je comprend pas il y a un truc qui marche pas tu veux pas écrire ? ,2024-11-13T07:04:56.195Z,2
391,154549,Driver,ok j'essaie un truc,2024-11-13T07:06:16.068Z,2
392,154549,Driver,non enfaite je sais pas comment faire,2024-11-13T07:13:17.348Z,2
393,199707,Navigator,pas grave on met finir l activité ,2024-11-13T07:13:33.181Z,2
394,154549,Driver,ok c bon,2024-11-13T07:13:39.718Z,2
395,188557,Navigator,je m'ennuie bruh,2024-11-12T04:36:28.177Z,2
396,186272,Driver,tu veux ecrire ?,2024-11-12T04:37:48.057Z,2
397,188557,Navigator,Bah t'es déja dans ton truc écoute,2024-11-12T04:38:08.343Z,2
398,186272,Driver,oui mais ca te fera un peu passer le temps XD,2024-11-12T04:38:24.412Z,2
399,188557,Navigator,nan tkt continue X),2024-11-12T04:38:38.677Z,2
400,188557,Navigator,T'as quasiment fini de toute facon,2024-11-12T04:38:50.864Z,2
401,186272,Driver,ok ok xD,2024-11-12T04:38:50.982Z,2
402,186272,Driver,ça devrait etre bon là,2024-11-12T04:41:00.414Z,2
403,188557,Navigator,Pourquoi t'as mis un 3e else? Il va jamais être utilisé,2024-11-12T04:42:29.716Z,2
404,186272,Driver,"si, il sera utilisé quand on sera sur le dernier caractere",2024-11-12T04:43:08.750Z,2
405,188557,Navigator,Ah ouais c'est vrai,2024-11-12T04:43:22.044Z,2
406,188557,Navigator,mais par contre t'as oublié de return,2024-11-12T04:43:34.916Z,2
407,188557,Navigator,on peut pas voir la réponse,2024-11-12T04:43:41.458Z,2
408,186272,Driver,c'est pas faux ,2024-11-12T04:43:47.666Z,2
409,188557,Navigator,C'est pas bon,2024-11-12T04:44:27.274Z,2
410,186272,Driver,je vois ça,2024-11-12T04:44:42.422Z,2
411,186272,Driver,la c'est bon,2024-11-12T04:45:12.593Z,2
412,186272,Driver,je crois,2024-11-12T04:45:18.285Z,2
413,188557,Navigator,Nope,2024-11-12T04:45:31.376Z,2
414,188557,Navigator,"Je t'avoue que je vois pas l'utilité de la variable deja_traite, vu que le for parcours tout les indices et regarde toujours celui qui est à droite",2024-11-12T04:46:22.856Z,2
415,186272,Driver,"mais quand tu fais la soustraction, le caractere suivant est déja traite",2024-11-12T04:47:17.449Z,2
416,188557,Navigator,Ah ouais je vois,2024-11-12T04:47:44.417Z,2
417,186272,Driver,"c'est ma version finale, si tu vois une erreur je prens",2024-11-12T04:48:23.638Z,2
418,188557,Navigator,toujours la meme erreur,2024-11-12T04:48:55.813Z,2
419,186272,Driver,laquelle ?,2024-11-12T04:49:23.423Z,2
420,188557,Navigator,bah IndexError,2024-11-12T04:49:46.775Z,2
421,188557,Navigator,je suis en train d'analyser le code la,2024-11-12T04:49:54.221Z,2
422,186272,Driver,j'ai pas l'erreur moi,2024-11-12T04:50:16.337Z,2
423,188557,Navigator,"Ah d'accord, ca met ""string index out of range""",2024-11-12T04:51:01.676Z,2
424,186272,Driver,tu fais quoi comme appel ?,2024-11-12T04:51:21.086Z,2
425,188557,Navigator,"decimal(""XVI"")",2024-11-12T04:51:48.966Z,2
426,186272,Driver,ca marche pour moi,2024-11-12T04:52:23.128Z,2
427,188557,Navigator,wtf,2024-11-12T04:52:36.018Z,2
428,186272,Driver,tu as rajoute ce que j'ai selectionne ?,2024-11-12T04:53:17.878Z,2
429,188557,Navigator,att on est d'accord que dans la console je suis juste censé écrire le nom de la fonction avec la chaine de caractère nan?,2024-11-12T04:54:36.810Z,2
430,186272,Driver,oui,2024-11-12T04:54:47.755Z,2
431,186272,Driver,mais faut faire une première execution pour que ça marche,2024-11-12T04:55:12.096Z,2
432,188557,Navigator,bruh ca dit que decimal n'est pas défini,2024-11-12T04:55:13.184Z,2
433,188557,Navigator,ahhhh att,2024-11-12T04:55:23.077Z,2
434,188557,Navigator,ouais c'est bon,2024-11-12T04:55:36.986Z,2
435,188557,Navigator,ca marche,2024-11-12T04:55:43.497Z,2
436,186272,Driver,je finis l'activité ?,2024-11-12T04:55:49.724Z,2
437,188557,Navigator,att je teste d'autres nombres,2024-11-12T04:56:01.225Z,2
438,188557,Navigator,ouais c'est bon tu peux finir,2024-11-12T04:56:14.550Z,2
439,186272,Driver,ok ok,2024-11-12T04:56:19.446Z,2
440,188437,Navigator,tu écris vite dit donc :'),2024-11-12T05:17:35.956Z,2
441,188437,Navigator,"pile.pop() est mal indenté, il doit être en dehors de la if",2024-11-12T05:21:51.207Z,2
442,188437,Navigator,voilà,2024-11-12T05:23:26.324Z,2
443,144141,Driver,ok,2024-11-12T05:23:51.471Z,2
444,144141,Driver,"'Nouvelle Exécution' ======== OUVRANT = '({[<' FERMANT = ')}]>' paires = {')': '(', '}': '{', ']': '[', '>': '<'} pile = []  def bien_parenthesee(chaine):     for char in chaine:         if char in OUVRANT:             pile.append(char)         elif char in FERMANT:             if not pile or pile[-1] != paires[char]:                 return False             pile.pop()      return not pile ========   > print(bien_parenthesee(""(2+4)*7)) 'Nouvelle Exécution'",2024-11-12T05:27:46.440Z,2
445,144141,Driver,"quand je tape ça print(bien_parenthesee(""(2+4)*7))",2024-11-12T05:28:54.240Z,2
446,144141,Driver,"ça remetOUVRANT = '({[<' FERMANT = ')}]>' paires = {')': '(', '}': '{', ']': '[', '>': '<'} pile = []  def bien_parenthesee(chaine):     for char in chaine:         if char in OUVRANT:             pile.append(char)         elif char in FERMANT:             if not pile or pile[-1] != paires[char]:                 return False             pile.pop()      return not pile ========",2024-11-12T05:29:49.604Z,2
447,144141,Driver,?,2024-11-12T05:36:20.926Z,2
448,144141,Driver,...?,2024-11-12T05:36:27.481Z,2
449,182567,Driver,t la ,2024-11-12T05:21:44.261Z,2
450,182567,Driver,t la ,2024-11-12T05:21:49.851Z,2
451,154957,Driver,Bonjour,2024-11-12T04:35:18.127Z,2
452,154957,Driver,Demande pour que je te tonne l'accès ,2024-11-12T04:35:59.791Z,2
453,158933,Navigator,Bonjour ok ,2024-11-12T04:36:26.855Z,2
454,158933,Navigator,c'est normal j'arrive pas à executer le prgramme ?,2024-11-12T04:37:35.303Z,2
455,158933,Navigator,programme*,2024-11-12T04:37:46.606Z,2
456,154957,Driver,Essaye de effacer a droite puis tu execute,2024-11-12T04:38:17.100Z,2
457,158933,Navigator,ça fait rien,2024-11-12T04:38:49.158Z,2
458,154957,Driver,Tu arrives pas a affiché ou le programme n'affiche pas le resultat ?,2024-11-12T04:39:57.426Z,2
459,158933,Navigator,il faut afficher auoi enfaite pour avoir la réponse ?,2024-11-12T04:42:22.074Z,2
460,158933,Navigator,quoi*,2024-11-12T04:42:28.345Z,2
461,158933,Navigator,il faut faire quel test plutôt ,2024-11-12T04:43:02.030Z,2
462,154957,Driver,Print,2024-11-12T04:43:53.889Z,2
463,158933,Navigator,ouais mais print quoi ??,2024-11-12T04:44:41.885Z,2
464,154957,Driver,demande l'accèes,2024-11-12T04:45:21.657Z,2
465,158933,Navigator,ça affiche rien ,2024-11-12T04:47:49.139Z,2
466,158933,Navigator,demandes l'accès stp,2024-11-12T04:48:40.579Z,2
467,165681,Navigator,Salut,2024-11-12T05:13:46.274Z,2
468,165681,Navigator,Tu es là ??,2024-11-12T05:16:18.631Z,2
469,184672,Navigator,t'es unrapide toi x),2024-11-12T05:11:08.063Z,2
470,184672,Navigator,"j'ai tester , ya une erreur ",2024-11-12T05:23:30.409Z,2
471,184672,Navigator,"Cell In[29], line 3       1 def bien_parenthesee(texte):       2     parantheses = [] ----> 3     for i in texte:       4         if i == ""("":       5             parantheses.append(""("")  TypeError: 'int' object is not iterable",2024-11-12T05:23:39.662Z,2
472,184672,Navigator,"ta mis ""if i"" ",2024-11-12T05:24:32.610Z,2
473,184672,Navigator,"c'est pas ""if texte"" plustot ?",2024-11-12T05:24:41.322Z,2
474,184672,Navigator,plutot*,2024-11-12T05:24:43.590Z,2
475,183707,Driver,non texte c'est ce qui est pris en entrée i c'est chaque élément de texte pris individuelement,2024-11-12T05:26:04.900Z,2
476,184672,Navigator,"ah d'accord , j'ai rien dit ",2024-11-12T05:26:54.925Z,2
477,184672,Navigator,"désolé de ne pas être d'une grande aide , j'ai pas vraiment d'idée pour celui la ",2024-11-12T05:27:26.259Z,2
478,183707,Driver,"C'est pas grave, la normalement c'est bon.",2024-11-12T05:37:20.195Z,2
479,188042,Navigator,Salut,2024-11-13T06:45:05.122Z,2
480,93709,Driver,salut,2024-11-13T06:45:29.501Z,2
481,93709,Driver,tu peut prendre la main ,2024-11-13T06:46:27.226Z,2
482,93709,Driver,Tu as fini?,2024-11-13T07:07:59.896Z,2
483,188042,Navigator,Non le code ne fonctionne pas,2024-11-13T07:09:14.888Z,2
484,93709,Driver,"d,accod",2024-11-13T07:09:55.270Z,2
485,188042,Navigator,Ta pas une solution?,2024-11-13T07:10:22.097Z,2
486,93709,Driver,non je ne sait pas comment faire,2024-11-13T07:11:41.028Z,2
487,188042,Navigator,Ok on fait finir,2024-11-13T07:12:41.727Z,2
488,93709,Driver,ok,2024-11-13T07:13:20.933Z,2
489,193887,Driver,si tu veut la main moi je test sur ma machine,2024-11-12T04:50:59.851Z,2
490,193887,Driver,si tu veut la main moi je test sur ma machine,2024-11-12T04:51:07.885Z,2
491,193887,Driver,si tu veut la main moi je test sur ma machine,2024-11-12T04:54:11.825Z,2
492,193887,Driver,si tu veut la main moi je test sur ma machine,2024-11-12T04:54:22.221Z,2
493,184682,Driver,T’es où ?,2024-11-12T04:57:30.283Z,2
494,193887,Driver,millieu,2024-11-12T04:57:58.132Z,2
495,187907,Driver,tu veux prendre la main? ,2024-11-13T07:22:12.586Z,2
496,193037,Navigator,"je ne sais pas coder, je dis les choses -_-'",2024-11-13T07:22:29.877Z,2
497,187907,Driver,moi non plus -_-,2024-11-13T07:22:57.874Z,2
498,193037,Navigator,on est deux alors,2024-11-13T07:23:05.287Z,2
499,187907,Driver,oui,2024-11-13T07:23:10.444Z,2
500,193037,Navigator,je sais pas par où commencer,2024-11-13T07:23:33.991Z,2
501,187907,Driver,moi aussi...,2024-11-13T07:24:13.709Z,2
502,187907,Driver,maintenant c'est toi qui a la main,2024-11-13T07:33:32.787Z,2
503,193037,Navigator,je vois à peu près comment faire mais comment le coder ? c'est une autre histoire,2024-11-13T07:35:49.751Z,2
504,187907,Driver,je sais pas du tout,2024-11-13T07:37:32.742Z,2
505,187907,Driver,la programmation c'est vraiment pas mon truc,2024-11-13T07:38:50.263Z,2
506,193037,Navigator,moi non plus,2024-11-13T07:38:56.216Z,2
507,193037,Navigator,"je comprends, mais je n'arrive jamais à coder",2024-11-13T07:39:07.926Z,2
508,187907,Driver,j'te comprend,2024-11-13T07:39:46.723Z,2
509,187907,Driver,moi c'est pareil,2024-11-13T07:40:16.952Z,2
510,193037,Navigator,je sais pas quoi faire là...,2024-11-13T07:40:41.478Z,2
511,187907,Driver,tu veux reprendre la main ? ,2024-11-13T07:40:43.030Z,2
512,193037,Navigator,"pas vraiment, j'ai aucune idée de ce que j'écris en fait",2024-11-13T07:41:06.172Z,2
513,187907,Driver,ben en sois on dirait que tu connais déjà plus de chose que moi,2024-11-13T07:41:49.094Z,2
514,193037,Navigator,peut-être ? J'en sais rien...,2024-11-13T07:42:30.830Z,2
515,193037,Navigator,je veux juste arrêter la programmation... je pensais pas en avoir sur un an au moins,2024-11-13T07:43:03.783Z,2
516,187907,Driver,"je te comprend totalement, moi c'est pareil. ",2024-11-13T07:43:34.554Z,2
517,187907,Driver,je trouve ça pas très utile pour ce qu'on fait,2024-11-13T07:43:58.674Z,2
518,193037,Navigator,oui,2024-11-13T07:44:04.919Z,2
519,193037,Navigator,"manipulation de logiciels, pourquoi pas mais prog ?",2024-11-13T07:44:17.778Z,2
520,193037,Navigator,je vois pas... Y'a la L1 info pour ça,2024-11-13T07:44:33.853Z,2
521,187907,Driver,tout a fait,2024-11-13T07:45:18.809Z,2
522,187907,Driver,la programmation en maths c'est pas si utile que ça. ,2024-11-13T07:46:39.179Z,2
523,187907,Driver,"certains trucs oui, mais pas le type de programmation qu'on fait actuellement",2024-11-13T07:47:02.330Z,2
524,193037,Navigator,"ça peut, mais c'est pas nécessaire. Pourquoi pas en option ou spé pour ceux qui veulent mais bon...",2024-11-13T07:47:21.012Z,2
525,187907,Driver,oui. en plus si ils mettent en option les gens qui viendraient seraient vraiment intéresser ,2024-11-13T07:48:40.343Z,2
526,187907,Driver,"pas comme nous, lol",2024-11-13T07:48:46.462Z,2
527,193037,Navigator,lol,2024-11-13T07:48:50.987Z,2
528,193037,Navigator,ce sera la première fois que j'ai pas la moyenne,2024-11-13T07:49:07.555Z,2
529,193037,Navigator,ça fait un peu mal à l'égo mais j'ai laissé tomber très vite,2024-11-13T07:49:34.213Z,2
530,187907,Driver,"moi c'est pas la première fois, mais c'est quand même rare",2024-11-13T07:50:32.091Z,2
531,187907,Driver,moi aussi j'ai laissé tomber,2024-11-13T07:50:44.102Z,2
532,193037,Navigator,"au moins, je me dit que d'autres matières peuvent compenser",2024-11-13T07:51:12.658Z,2
533,193037,Navigator,c'est coefficient 2 en plus,2024-11-13T07:51:23.703Z,2
534,187907,Driver,moi c'est pas le cas,2024-11-13T07:52:01.148Z,2
535,193037,Navigator,ah,2024-11-13T07:52:24.638Z,2
536,187907,Driver,ouais,2024-11-13T07:52:33.569Z,2
537,193037,Navigator,déso pour toi,2024-11-13T07:52:52.612Z,2
